Date,Longitude,Latitude,Depth,Type,Magnitude,Location,EventID,TimeName,TypeName,MagnitudeName
"16/02/2023 08:18:55",38.576,38.151,7.03,"MW",4.4,"Battalgazi (Malatya)",548273,"AFAD","AFAD","AFAD"
"16/02/2023 01:25:57",36.633,38.056,10,"MW",4.5,"Göksun (Kahramanmaraş)",548156,"AFAD","AFAD","AFAD"
"15/02/2023 21:49:03",37.86,37.789,14.31,"MW",4,"Tut (Adıyaman)",548102,"AFAD","AFAD","AFAD"
"15/02/2023 18:12:12",35.388,40.589,11.95,"MW",4,"Mecitözü (Çorum)",548037,"AFAD","AFAD","AFAD"
"15/02/2023 15:22:51",38.109,38.221,7.89,"ML",4,"Yeşilyurt (Malatya)",547926,"AFAD","AFAD","AFAD"
"15/02/2023 13:14:20",36.446,38.032,11.42,"ML",4,"Göksun (Kahramanmaraş)",547835,"AFAD","AFAD","AFAD"
"15/02/2023 10:36:28",36.424,38.028,15.8,"ML",4.7,"Göksun (Kahramanmaraş)",547735,"AFAD","AFAD","AFAD"
"15/02/2023 09:25:29",36.661,38.087,12.3,"ML",4.6,"Göksun (Kahramanmaraş)",547698,"AFAD","AFAD","AFAD"
"15/02/2023 03:06:03",36.507,36.839,6.51,"MW",4.2,"Hassa (Hatay)",547582,"AFAD","AFAD","AFAD"
"15/02/2023 02:14:01",37.423,38.616,12.48,"MW",4.6,"Darende (Malatya)",547560,"AFAD","AFAD","AFAD"
"14/02/2023 18:50:37",37.135,38.036,7.01,"MW",4.1,"Ekinözü (Kahramanmaraş)",547401,"AFAD","AFAD","AFAD"
"14/02/2023 16:13:04",37.965,37.941,12,"ML",4.1,"Doğanşehir (Malatya)",547334,"AFAD","AFAD","AFAD"
"14/02/2023 14:54:11",36.051,36.091,7,"ML",4.1,"Samandağ (Hatay)",547269,"AFAD","AFAD","AFAD"
"14/02/2023 14:07:45",36.368,37.967,7.1,"ML",4.1,"Göksun (Kahramanmaraş)",547259,"AFAD","AFAD","AFAD"
"13/02/2023 22:20:26",36.392,38.033,10.52,"MW",4.8,"Göksun (Kahramanmaraş)",546757,"AFAD","AFAD","AFAD"
"13/02/2023 18:21:21",38.701,38.203,13.69,"MW",4.2,"Pütürge (Malatya)",546661,"AFAD","AFAD","AFAD"
"13/02/2023 18:15:03",36.289,37.86,8.56,"MW",4.2,"Göksun (Kahramanmaraş)",546657,"AFAD","AFAD","AFAD"
"13/02/2023 17:28:15",38.586,38.146,7.35,"ML",4.5,"Battalgazi (Malatya)",546648,"AFAD","AFAD","AFAD"
"13/02/2023 14:59:17",36.575,36.919,6.96,"MW",4.6,"İslahiye (Gaziantep)",546610,"AFAD","AFAD","AFAD"
"13/02/2023 01:52:59",36.617,38.046,7,"MW",4.6,"Göksun (Kahramanmaraş)",546377,"AFAD","AFAD","AFAD"
"12/02/2023 22:02:29",37.041,37.319,9.23,"MW",4.1,"Pazarcık (Kahramanmaraş)",546320,"AFAD","AFAD","AFAD"
"12/02/2023 21:33:14",36.941,37.392,8.14,"MW",4.6,"Türkoğlu (Kahramanmaraş)",546310,"AFAD","AFAD","AFAD"
"12/02/2023 20:28:16",36.657,38.094,7,"MW",4,"Göksun (Kahramanmaraş)",546290,"AFAD","AFAD","AFAD"
"12/02/2023 19:29:48",38.097,38.873,7,"MW",4.9,"Hekimhan (Malatya)",546268,"AFAD","AFAD","AFAD"
"12/02/2023 18:46:30",38.019,38.185,26.3,"MW",4.1,"Yeşilyurt (Malatya)",546264,"AFAD","AFAD","AFAD"
"12/02/2023 17:30:03",36.579,37.844,14.41,"MW",4.2,"Onikişubat (Kahramanmaraş)",546248,"AFAD","AFAD","AFAD"
"12/02/2023 16:29:12",38.301,38.07,7.18,"MW",4.4,"Çelikhan (Adıyaman)",546220,"AFAD","AFAD","AFAD"
"12/02/2023 15:30:39",38.197,37.988,7.02,"MW",4,"Merkez (Adıyaman)",546200,"AFAD","AFAD","AFAD"
"12/02/2023 15:25:24",36.709,36.952,10.46,"MW",4,"İslahiye (Gaziantep)",546199,"AFAD","AFAD","AFAD"
"12/02/2023 13:00:23",38.199,38.241,7.76,"MW",4,"Yeşilyurt (Malatya)",546154,"AFAD","AFAD","AFAD"
"12/02/2023 11:07:02",42.228,41.693,7.52,"MW",4.5,"Shuakhevi, Acara (Gürcistan) - [26.93 km] Şavşat (Artvin)",546101,"AFAD","AFAD","AFAD"
"12/02/2023 07:52:57",37.454,37.988,11.47,"MW",4.2,"Nurhak (Kahramanmaraş)",546049,"AFAD","AFAD","AFAD"
"12/02/2023 07:29:13",38.252,37.977,7,"MW",4.1,"Merkez (Adıyaman)",546046,"AFAD","AFAD","AFAD"
"12/02/2023 07:22:33",37.713,38.028,7,"MW",4,"Doğanşehir (Malatya)",546044,"AFAD","AFAD","AFAD"
"12/02/2023 06:53:29",38.476,38.101,8.17,"MW",4.1,"Sincik (Adıyaman)",546034,"AFAD","AFAD","AFAD"
"12/02/2023 05:27:15",36.041,36.237,15.28,"MW",4,"Antakya (Hatay)",546006,"AFAD","AFAD","AFAD"
"12/02/2023 02:30:55",36.474,38.066,5.6,"MW",4.2,"Göksun (Kahramanmaraş)",545964,"AFAD","AFAD","AFAD"
"12/02/2023 01:29:14",36.451,36.68,5.13,"MW",4.6,"Hassa (Hatay)",545945,"AFAD","AFAD","AFAD"
"11/02/2023 23:39:03",37.882,37.868,12.75,"MW",4.3,"Tut (Adıyaman)",545914,"AFAD","AFAD","AFAD"
"11/02/2023 20:50:15",38.719,38.208,10.76,"MW",4.4,"Pütürge (Malatya)",545866,"AFAD","AFAD","AFAD"
"11/02/2023 20:20:00",36.059,36.257,7,"MW",4.3,"Antakya (Hatay)",545857,"AFAD","AFAD","AFAD"
"11/02/2023 18:33:41",42.135,41.799,4.96,"MW",4.5,"Kobuleti, Acara (Gürcistan) - [37.57 km] Borçka (Artvin)",545828,"AFAD","AFAD","AFAD"
"11/02/2023 17:38:02",36.448,38.014,7.01,"MW",4.4,"Göksun (Kahramanmaraş)",545813,"AFAD","AFAD","AFAD"
"11/02/2023 17:11:25",36.361,37.989,7.02,"MW",4.1,"Göksun (Kahramanmaraş)",545803,"AFAD","AFAD","AFAD"
"11/02/2023 16:58:18",36.521,38.018,5.97,"ML",4,"Göksun (Kahramanmaraş)",545805,"AFAD","AFAD","AFAD"
"11/02/2023 16:09:58",38.081,38.861,7,"MW",4.6,"Hekimhan (Malatya)",545789,"AFAD","AFAD","AFAD"
"11/02/2023 15:54:58",36.609,38.082,6.96,"ML",4.3,"Göksun (Kahramanmaraş)",545786,"AFAD","AFAD","AFAD"
"11/02/2023 14:51:41",36.24,36.514,7,"MW",4.2,"İskenderun (Hatay)",545765,"AFAD","AFAD","AFAD"
"11/02/2023 14:05:16",36.677,38.159,6.96,"MW",4.2,"Göksun (Kahramanmaraş)",545749,"AFAD","AFAD","AFAD"
"11/02/2023 12:03:34",38.219,38.103,12.44,"MW",4.2,"Çelikhan (Adıyaman)",545704,"AFAD","AFAD","AFAD"
"11/02/2023 10:55:42",36.955,37.176,7.01,"MW",4.5,"Nurdağı (Gaziantep)",545677,"AFAD","AFAD","AFAD"
"11/02/2023 09:28:12",36.62,38.086,6.98,"MW",4.2,"Göksun (Kahramanmaraş)",545637,"AFAD","AFAD","AFAD"
"11/02/2023 09:06:22",38.185,37.991,7.51,"MW",4.1,"Çelikhan (Adıyaman)",545627,"AFAD","AFAD","AFAD"
"11/02/2023 07:47:03",36.56,37.811,7,"MW",4.2,"Onikişubat (Kahramanmaraş)",545602,"AFAD","AFAD","AFAD"
"11/02/2023 06:38:24",38.439,38.006,7,"MW",4.1,"Sincik (Adıyaman)",545580,"AFAD","AFAD","AFAD"
"11/02/2023 06:11:10",37.322,37.593,9.93,"MW",4,"Pazarcık (Kahramanmaraş)",545566,"AFAD","AFAD","AFAD"
"11/02/2023 03:24:41",36.424,36.639,9.72,"MW",4.2,"Kırıkhan (Hatay)",545533,"AFAD","AFAD","AFAD"
"11/02/2023 00:20:38",39.705,38.566,12.27,"MW",4,"Merkez (Elazığ)",545459,"AFAD","AFAD","AFAD"
"10/02/2023 21:26:18",36.771,38.091,7,"MW",4,"Afşin (Kahramanmaraş)",545395,"AFAD","AFAD","AFAD"
"10/02/2023 20:31:24",38.58,38.192,12.49,"MW",4.2,"Battalgazi (Malatya)",545376,"AFAD","AFAD","AFAD"
"10/02/2023 20:00:50",36.236,37.919,7.07,"MW",4.8,"Saimbeyli (Adana)",545364,"AFAD","AFAD","AFAD"
"10/02/2023 18:29:21",37.959,37.948,7.01,"ML",4,"Doğanşehir (Malatya)",549292,"AFAD","AFAD","AFAD"
"10/02/2023 14:29:28",37.077,37.504,7.22,"ML",4,"Dulkadiroğlu (Kahramanmaraş)",545250,"AFAD","AFAD","AFAD"
"10/02/2023 13:01:21",38.183,38.256,7.03,"ML",4.2,"Yeşilyurt (Malatya)",545225,"AFAD","AFAD","AFAD"
"10/02/2023 12:02:49",38.237,38.07,10.19,"ML",4,"Çelikhan (Adıyaman)",545213,"AFAD","AFAD","AFAD"
"10/02/2023 11:17:29",35.194,35.253,9.46,"MW",4.2,"Akdeniz",548349,"AFAD","AFAD","AFAD"
"10/02/2023 10:04:42",36.84,37.389,10.75,"MW",4,"Türkoğlu (Kahramanmaraş)",545165,"AFAD","AFAD","AFAD"
"10/02/2023 09:36:45",37.444,37.976,11.64,"MW",4.1,"Nurhak (Kahramanmaraş)",545150,"AFAD","AFAD","AFAD"
"10/02/2023 07:53:50",38.49,38.159,7,"ML",4.1,"Battalgazi (Malatya)",545129,"AFAD","AFAD","AFAD"
"10/02/2023 07:50:23",38.141,38.235,10.45,"MW",5,"Yeşilyurt (Malatya)",545126,"AFAD","AFAD","AFAD"
"10/02/2023 05:03:40",38.239,38.225,7.02,"ML",4.5,"Yeşilyurt (Malatya)",545095,"AFAD","AFAD","AFAD"
"10/02/2023 04:50:59",36.606,37.877,7,"MW",4.6,"Onikişubat (Kahramanmaraş)",545089,"AFAD","AFAD","AFAD"
"10/02/2023 01:06:39",36.657,37.136,7,"ML",4.1,"İslahiye (Gaziantep)",545036,"AFAD","AFAD","AFAD"
"10/02/2023 00:46:30",36.84,37.254,8.98,"ML",4.3,"Nurdağı (Gaziantep)",545030,"AFAD","AFAD","AFAD"
"09/02/2023 21:49:36",35.787,36.172,15.49,"ML",4,"Akdeniz - [13.56 km] Arsuz (Hatay)",544980,"AFAD","AFAD","AFAD"
"09/02/2023 20:51:49",36.557,38.07,7.06,"ML",4.1,"Göksun (Kahramanmaraş)",544961,"AFAD","AFAD","AFAD"
"09/02/2023 16:27:51",37.8336,38.16,7,"ML",4.1,"Doğanşehir (Malatya)",544880,"AFAD","AFAD","AFAD"
"09/02/2023 14:48:29",37.726,38.053,7.06,"MW",4,"Doğanşehir (Malatya)",544850,"AFAD","AFAD","AFAD"
"09/02/2023 13:42:24",36.859,37.256,5.21,"MW",4.2,"Nurdağı (Gaziantep)",544837,"AFAD","AFAD","AFAD"
"09/02/2023 12:46:53",38.622,38.147,7,"MW",4.5,"Pütürge (Malatya)",544817,"AFAD","AFAD","AFAD"
"09/02/2023 10:42:07",36.567,38.002,7.92,"ML",4.1,"Göksun (Kahramanmaraş)",544778,"AFAD","AFAD","AFAD"
"09/02/2023 10:18:17",36.646,37.071,10.95,"MW",4.9,"İslahiye (Gaziantep)",544770,"AFAD","AFAD","AFAD"
"09/02/2023 09:49:48",37.619,37.981,7.51,"ML",4.2,"Doğanşehir (Malatya)",544769,"AFAD","AFAD","AFAD"
"09/02/2023 09:45:11",37.601,38.008,7,"ML",4.2,"Doğanşehir (Malatya)",544766,"AFAD","AFAD","AFAD"
"09/02/2023 09:37:04",37.607,38.086,6.99,"MW",4,"Elbistan (Kahramanmaraş)",544753,"AFAD","AFAD","AFAD"
"09/02/2023 08:37:31",38.233,38.29,7,"MW",4.1,"Yeşilyurt (Malatya)",544740,"AFAD","AFAD","AFAD"
"09/02/2023 08:24:25",36.634,38.085,7.01,"MW",4.2,"Göksun (Kahramanmaraş)",544733,"AFAD","AFAD","AFAD"
"09/02/2023 08:02:55",36.425,38.009,6.71,"MW",4,"Göksun (Kahramanmaraş)",544728,"AFAD","AFAD","AFAD"
"09/02/2023 07:34:43",38.505,38.113,7.99,"MW",4.1,"Sincik (Adıyaman)",544718,"AFAD","AFAD","AFAD"
"09/02/2023 07:18:20",36.354,37.966,7,"MW",4.2,"Göksun (Kahramanmaraş)",544714,"AFAD","AFAD","AFAD"
"09/02/2023 06:26:03",38.685,38.19,7.05,"MW",4.1,"Pütürge (Malatya)",544698,"AFAD","AFAD","AFAD"
"09/02/2023 04:44:18",37.672,37.937,7.74,"MW",4.5,"Doğanşehir (Malatya)",544679,"AFAD","AFAD","AFAD"
"09/02/2023 04:38:13",40.353,38.552,7.04,"MW",4.4,"Genç (Bingöl)",544678,"AFAD","AFAD","AFAD"
"09/02/2023 03:32:14",39.282,38.455,0.21,"MW",4.1,"Sivrice (Elazığ)",544661,"AFAD","AFAD","AFAD"
"09/02/2023 01:36:48",38.209,38.314,13.78,"ML",4.1,"Yeşilyurt (Malatya)",544627,"AFAD","AFAD","AFAD"
"08/02/2023 23:12:04",38.164,38.291,7,"MW",4,"Yeşilyurt (Malatya)",544596,"AFAD","AFAD","AFAD"
"08/02/2023 22:48:11",36.092,36.318,10.11,"MW",4.1,"Antakya (Hatay)",544583,"AFAD","AFAD","AFAD"
"08/02/2023 22:05:18",36.526,38.008,7.06,"MW",4,"Göksun (Kahramanmaraş)",544571,"AFAD","AFAD","AFAD"
"08/02/2023 21:58:53",36.262,34.09,5.24,"MW",4.3,"Baalbek, Beqaa (Lübnan) - [196.42 km] Yayladağı (Hatay)",544582,"AFAD","AFAD","AFAD"
"08/02/2023 20:57:20",40.62,39.75,7,"MW",4.6,"Aşkale (Erzurum)",544554,"AFAD","AFAD","AFAD"
"08/02/2023 19:55:39",37.207,38.089,17.56,"MW",4.2,"Ekinözü (Kahramanmaraş)",544546,"AFAD","AFAD","AFAD"
"08/02/2023 18:49:57",36.607,37.852,8.55,"MW",4.2,"Onikişubat (Kahramanmaraş)",544528,"AFAD","AFAD","AFAD"
"08/02/2023 18:04:41",36.982,38.061,7,"MW",4.2,"Göksun (Kahramanmaraş)",544513,"AFAD","AFAD","AFAD"
"08/02/2023 17:55:49",38.534,38.162,7,"ML",4.3,"Battalgazi (Malatya)",544515,"AFAD","AFAD","AFAD"
"08/02/2023 17:42:21",36.576,38.051,12.57,"ML",4.2,"Göksun (Kahramanmaraş)",544510,"AFAD","AFAD","AFAD"
"08/02/2023 17:20:25",37.391,37.985,16.69,"ML",5,"Nurhak (Kahramanmaraş)",544506,"AFAD","AFAD","AFAD"
"08/02/2023 17:04:54",38.217,38.112,12.85,"ML",4,"Çelikhan (Adıyaman)",544517,"AFAD","AFAD","AFAD"
"08/02/2023 16:31:28",36.672,38.065,7,"ML",4,"Göksun (Kahramanmaraş)",544498,"AFAD","AFAD","AFAD"
"08/02/2023 15:11:54",37.373,38.856,7,"ML",4.1,"Gürün (Sivas)",544475,"AFAD","AFAD","AFAD"
"08/02/2023 14:23:59",37.638,37.99,9.74,"ML",4.8,"Doğanşehir (Malatya)",544462,"AFAD","AFAD","AFAD"
"08/02/2023 14:11:51",37.641,38.012,13.18,"ML",5.3,"Doğanşehir (Malatya)",544459,"AFAD","AFAD","AFAD"
"08/02/2023 14:00:18",37.871,38.177,12.22,"ML",4.3,"Doğanşehir (Malatya)",544457,"AFAD","AFAD","AFAD"
"08/02/2023 13:26:23",36.953,37.186,5.19,"ML",4.5,"Nurdağı (Gaziantep)",544445,"AFAD","AFAD","AFAD"
"08/02/2023 12:52:11",36.407,37.981,13.21,"MW",4.2,"Göksun (Kahramanmaraş)",544439,"AFAD","AFAD","AFAD"
"08/02/2023 12:13:06",36.392,36.697,15.65,"ML",4,"Hassa (Hatay)",544429,"AFAD","AFAD","AFAD"
"08/02/2023 11:45:33",37.809,38.069,6.92,"ML",4.2,"Doğanşehir (Malatya)",549233,"AFAD","AFAD","AFAD"
"08/02/2023 10:48:31",36.467,38.021,9.06,"MW",5.1,"Göksun (Kahramanmaraş)",544398,"AFAD","AFAD","AFAD"
"08/02/2023 10:23:44",36.161,36.346,17.07,"ML",4,"Antakya (Hatay)",544392,"AFAD","AFAD","AFAD"
"08/02/2023 10:20:41",36.446,36.668,8.24,"ML",4,"Hassa (Hatay)",544391,"AFAD","AFAD","AFAD"
"08/02/2023 10:19:06",37.296,37.597,14.41,"MW",4,"Pazarcık (Kahramanmaraş)",544389,"AFAD","AFAD","AFAD"
"08/02/2023 09:08:59",35.9883,36.2269,7,"ML",4.6,"Samandağ (Hatay)",547905,"AFAD","AFAD","AFAD"
"08/02/2023 09:08:33",38.347,38.09,6.99,"MW",4.3,"Çelikhan (Adıyaman)",544370,"AFAD","AFAD","AFAD"
"08/02/2023 08:52:35",36.717,38.067,7.01,"ML",4.5,"Göksun (Kahramanmaraş)",544367,"AFAD","AFAD","AFAD"
"08/02/2023 06:47:08",38.554,38.122,6.54,"MW",4,"Sincik (Adıyaman)",544339,"AFAD","AFAD","AFAD"
"08/02/2023 06:43:03",37.678,37.982,7,"MW",4,"Doğanşehir (Malatya)",544338,"AFAD","AFAD","AFAD"
"08/02/2023 06:39:41",37.186,37.543,7.34,"MW",4,"Dulkadiroğlu (Kahramanmaraş)",544336,"AFAD","AFAD","AFAD"
"08/02/2023 06:20:26",36.553,38.04,10.78,"MW",4,"Göksun (Kahramanmaraş)",544331,"AFAD","AFAD","AFAD"
"08/02/2023 06:01:02",36.653,37.167,7,"MW",4.1,"Bahçe (Osmaniye)",544324,"AFAD","AFAD","AFAD"
"08/02/2023 05:25:12",38.04,37.935,9.08,"MW",4.3,"Doğanşehir (Malatya)",544310,"AFAD","AFAD","AFAD"
"08/02/2023 03:22:40",35.336,35.519,6.94,"MW",4,"Akdeniz",544275,"AFAD","AFAD","AFAD"
"08/02/2023 02:40:00",37.541,38.023,7,"MW",4.1,"Nurhak (Kahramanmaraş)",544266,"AFAD","AFAD","AFAD"
"08/02/2023 02:13:03",35.888,36.078,14.3,"MW",4.4,"Akdeniz - [05.99 km] Samandağ (Hatay)",544254,"AFAD","AFAD","AFAD"
"08/02/2023 02:08:01",36.618,38.162,9.95,"ML",4,"Göksun (Kahramanmaraş)",549266,"AFAD","AFAD","AFAD"
"08/02/2023 01:32:49",36.435,38.008,17.94,"MW",4,"Göksun (Kahramanmaraş)",544245,"AFAD","AFAD","AFAD"
"08/02/2023 01:07:54",36.521,38.042,11.73,"MW",4,"Göksun (Kahramanmaraş)",544235,"AFAD","AFAD","AFAD"
"08/02/2023 00:21:25",37.471,37.952,15.84,"MW",5,"Nurhak (Kahramanmaraş)",544222,"AFAD","AFAD","AFAD"
"08/02/2023 00:04:51",37.227,37.543,7.37,"MW",4,"Pazarcık (Kahramanmaraş)",544218,"AFAD","AFAD","AFAD"
"08/02/2023 00:00:37",36.633,37.814,7.52,"MW",4.2,"Onikişubat (Kahramanmaraş)",544215,"AFAD","AFAD","AFAD"
"07/02/2023 23:30:26",36.638,38.069,9.61,"MW",4.1,"Göksun (Kahramanmaraş)",544203,"AFAD","AFAD","AFAD"
"07/02/2023 22:54:22",39.877,38.686,17.25,"MW",4.7,"Palu (Elazığ)",544193,"AFAD","AFAD","AFAD"
"07/02/2023 22:13:47",36.922,38.074,8.6,"MW",4.3,"Göksun (Kahramanmaraş)",544183,"AFAD","AFAD","AFAD"
"07/02/2023 22:08:24",42.831,38.006,12,"MW",4.2,"Bahçesaray (Van)",544181,"AFAD","AFAD","AFAD"
"07/02/2023 21:09:58",36.62,38.085,10.22,"MW",5,"Göksun (Kahramanmaraş)",544160,"AFAD","AFAD","AFAD"
"07/02/2023 20:53:51",36.432,37.948,7.83,"MW",4.2,"Göksun (Kahramanmaraş)",544156,"AFAD","AFAD","AFAD"
"07/02/2023 20:46:56",36.858,38.084,7,"MW",4,"Göksun (Kahramanmaraş)",544154,"AFAD","AFAD","AFAD"
"07/02/2023 20:37:58",37.691,38.036,7,"MW",4,"Doğanşehir (Malatya)",544152,"AFAD","AFAD","AFAD"
"07/02/2023 19:49:12",36.574,38.04,6.03,"MW",4.1,"Göksun (Kahramanmaraş)",544138,"AFAD","AFAD","AFAD"
"07/02/2023 19:30:40",37.362,38.188,7.47,"MW",4.3,"Elbistan (Kahramanmaraş)",544132,"AFAD","AFAD","AFAD"
"07/02/2023 19:22:15",37.239,38.087,7,"MW",4,"Elbistan (Kahramanmaraş)",544130,"AFAD","AFAD","AFAD"
"07/02/2023 18:59:48",37.392,38.007,7.02,"ML",4.1,"Nurhak (Kahramanmaraş)",544124,"AFAD","AFAD","AFAD"
"07/02/2023 18:50:20",36.408,37.968,7.01,"MW",4.7,"Göksun (Kahramanmaraş)",544123,"AFAD","AFAD","AFAD"
"07/02/2023 18:48:52",36.434,37.959,11.48,"MW",5.2,"Göksun (Kahramanmaraş)",544122,"AFAD","AFAD","AFAD"
"07/02/2023 18:48:38",36.694,37.108,7.02,"ML",4.2,"İslahiye (Gaziantep)",547829,"AFAD","AFAD","AFAD"
"07/02/2023 18:31:28",37.041,37.34,13.84,"MW",4.9,"Türkoğlu (Kahramanmaraş)",544119,"AFAD","AFAD","AFAD"
"07/02/2023 18:23:49",40.372,38.535,7.04,"MW",4,"Hani (Diyarbakır)",544117,"AFAD","AFAD","AFAD"
"07/02/2023 17:23:16",36.568,38.043,5.05,"MW",4.2,"Göksun (Kahramanmaraş)",544096,"AFAD","AFAD","AFAD"
"07/02/2023 16:56:02",36.384,36.289,7.04,"ML",4,"Reyhanlı (Hatay)",544090,"AFAD","AFAD","AFAD"
"07/02/2023 16:36:42",35.904,36.193,12.24,"ML",4.3,"Samandağ (Hatay)",548574,"AFAD","AFAD","AFAD"
"07/02/2023 16:34:09",36.551,38.109,23,"ML",4.1,"Göksun (Kahramanmaraş)",544084,"AFAD","AFAD","AFAD"
"07/02/2023 15:07:02",38.218,38.284,13.12,"MW",4.5,"Yeşilyurt (Malatya)",544063,"AFAD","AFAD","AFAD"
"07/02/2023 14:01:12",37.526,38.011,6.31,"ML",4,"Nurhak (Kahramanmaraş)",544045,"AFAD","AFAD","AFAD"
"07/02/2023 13:57:45",36.694,37.802,6.96,"ML",4.1,"Onikişubat (Kahramanmaraş)",544044,"AFAD","AFAD","AFAD"
"07/02/2023 13:56:29",36.67,37.858,7,"ML",4.4,"Onikişubat (Kahramanmaraş)",544043,"AFAD","AFAD","AFAD"
"07/02/2023 13:41:44",36.546,38.081,7,"MW",4.1,"Göksun (Kahramanmaraş)",544038,"AFAD","AFAD","AFAD"
"07/02/2023 13:37:20",36.122,36.095,6.44,"ML",4.1,"Defne (Hatay)",544037,"AFAD","AFAD","AFAD"
"07/02/2023 13:27:29",38.266,38.342,8.13,"ML",4.9,"Yeşilyurt (Malatya)",544036,"AFAD","AFAD","AFAD"
"07/02/2023 13:18:11",38.561,38.125,6.85,"ML",5.1,"Sincik (Adıyaman)",544029,"AFAD","AFAD","AFAD"
"07/02/2023 13:07:17",37.194,37.494,7,"ML",4.1,"Dulkadiroğlu (Kahramanmaraş)",544028,"AFAD","AFAD","AFAD"
"07/02/2023 11:32:06",37.709,38.088,8.63,"ML",4.2,"Doğanşehir (Malatya)",544009,"AFAD","AFAD","AFAD"
"07/02/2023 11:31:31",38.626,38.188,7.01,"ML",4,"Pütürge (Malatya)",548495,"AFAD","AFAD","AFAD"
"07/02/2023 11:25:45",37.546,37.989,15,"ML",4.5,"Nurhak (Kahramanmaraş)",544007,"AFAD","AFAD","AFAD"
"07/02/2023 10:54:21",36.393,36.546,6.91,"ML",4.2,"Kırıkhan (Hatay)",544002,"AFAD","AFAD","AFAD"
"07/02/2023 10:26:34",37.754,38.142,5.01,"ML",4.3,"Doğanşehir (Malatya)",543994,"AFAD","AFAD","AFAD"
"07/02/2023 10:11:13",38.632,38.159,8.18,"MW",5.3,"Pütürge (Malatya)",543992,"AFAD","AFAD","AFAD"
"07/02/2023 09:48:50",37.724,38.31,9.89,"MW",4.6,"Akçadağ (Malatya)",543987,"AFAD","AFAD","AFAD"
"07/02/2023 09:40:52",36.504,38.019,5.06,"MW",4.6,"Göksun (Kahramanmaraş)",543988,"AFAD","AFAD","AFAD"
"07/02/2023 09:26:11",36.92,37.332,7.41,"MW",4,"Türkoğlu (Kahramanmaraş)",543985,"AFAD","AFAD","AFAD"
"07/02/2023 09:15:19",38.234,38.222,5.57,"MW",4.2,"Yeşilyurt (Malatya)",543982,"AFAD","AFAD","AFAD"
"07/02/2023 09:13:52",37.603,37.972,16.67,"MW",4.1,"Doğanşehir (Malatya)",543981,"AFAD","AFAD","AFAD"
"07/02/2023 08:26:31",36.178,36.359,4.93,"MW",4.5,"Antakya (Hatay)",543965,"AFAD","AFAD","AFAD"
"07/02/2023 07:42:03",36.538,36.852,8.75,"MW",4.4,"Hassa (Hatay)",543947,"AFAD","AFAD","AFAD"
"07/02/2023 07:35:16",37.566,38.049,6.81,"MW",4,"Nurhak (Kahramanmaraş)",543952,"AFAD","AFAD","AFAD"
"07/02/2023 07:16:39",37.62,37.983,4.13,"MW",4.2,"Doğanşehir (Malatya)",543943,"AFAD","AFAD","AFAD"
"07/02/2023 06:58:54",37.289,37.575,10,"MW",4.3,"Pazarcık (Kahramanmaraş)",543935,"AFAD","AFAD","AFAD"
"07/02/2023 06:55:50",38.172,38.118,4.63,"MW",4.2,"Yeşilyurt (Malatya)",543936,"AFAD","AFAD","AFAD"
"07/02/2023 06:36:59",36.213,36.291,14.18,"MW",4.3,"Antakya (Hatay)",543931,"AFAD","AFAD","AFAD"
"07/02/2023 06:30:01",37.677,37.791,9.71,"MW",4.4,"Gölbaşı (Adıyaman)",543927,"AFAD","AFAD","AFAD"
"07/02/2023 06:16:15",37.339,37.611,9.3,"MW",4.7,"Pazarcık (Kahramanmaraş)",543924,"AFAD","AFAD","AFAD"
"07/02/2023 06:13:12",37.655,37.808,8.44,"MW",5.4,"Gölbaşı (Adıyaman)",543917,"AFAD","AFAD","AFAD"
"07/02/2023 06:08:55",37.629,37.975,6.87,"MW",5,"Doğanşehir (Malatya)",543919,"AFAD","AFAD","AFAD"
"07/02/2023 06:02:53",37.093,37.284,10.61,"MW",4.4,"Pazarcık (Kahramanmaraş)",543918,"AFAD","AFAD","AFAD"
"07/02/2023 05:55:54",38.069,38.175,7.01,"MW",4.1,"Yeşilyurt (Malatya)",543914,"AFAD","AFAD","AFAD"
"07/02/2023 05:53:28",36.626,38.074,6.53,"MW",4.6,"Göksun (Kahramanmaraş)",543910,"AFAD","AFAD","AFAD"
"07/02/2023 05:47:37",35.957,36.071,10.76,"MW",4.7,"Samandağ (Hatay)",543905,"AFAD","AFAD","AFAD"
"07/02/2023 05:43:25",37.011,38.013,3.09,"MW",4.3,"Ekinözü (Kahramanmaraş)",543904,"AFAD","AFAD","AFAD"
"07/02/2023 05:39:01",37.527,38.588,7.03,"MW",4.1,"Darende (Malatya)",543903,"AFAD","AFAD","AFAD"
"07/02/2023 05:34:39",36.739,37.869,6.97,"MW",4.1,"Onikişubat (Kahramanmaraş)",543909,"AFAD","AFAD","AFAD"
"07/02/2023 05:12:17",37.667,37.773,5.11,"MW",4,"Gölbaşı (Adıyaman)",543900,"AFAD","AFAD","AFAD"
"07/02/2023 04:34:30",37.001,37.39,6.93,"MW",4.4,"Dulkadiroğlu (Kahramanmaraş)",543874,"AFAD","AFAD","AFAD"
"07/02/2023 04:33:57",37.584,37.987,6.96,"MW",4,"Doğanşehir (Malatya)",543882,"AFAD","AFAD","AFAD"
"07/02/2023 04:31:59",36.522,38.001,7.97,"MW",4.2,"Göksun (Kahramanmaraş)",543880,"AFAD","AFAD","AFAD"
